,age,attrition,businesstravel,dailyrate,department,distancefromhome,education,educationfield,employeenumber,environmentsatisfaction,gender,hourlyrate,jobinvolvement,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyincome,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,relationshipsatisfaction,stockoptionlevel,totalworkingyears,trainingtimeslastyear,worklifebalance,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,yearbirth,remotework
1303,40,No,,1094.0,,28.0,University,Other,615.0,3,male,58,1,Experienced, sALeS ExecuTiVE ,1,,,11373,3,No,15,3.0,3,1,20.0,2,3.0,1,0,1,1983,Yes
1304,26,No,,775.0,,29.0,College,,,1,male,45,3,Intermediate, saLeS eXecUTIVE ,3,,,4267,5,,12,3.0,1,2,8.0,5,3.0,0,0,0,1997,Yes
1305,26,Yes,travel_rarely,471.0, Research & Development ,,University,,622.0,3,male,66,1,Entry, LABorAtORy TEchnIciAn ,4,Single,2340.0,23213,1,Yes,18,3.0,2,0,1.0,3,1.0,1,0,0,1997,Yes
1306,38,No,,1495.0,,10.0,University,,,3,female,76,3,Intermediate, HEALthCaRe reprEsEnTaTivE ,3,,,22174,3,No,19,3.0,3,1,18.0,4,,1,0,0,1985,Yes
1307,24,No,,823.0,,17.0,College,Other,643.0,4,male,94,2,Entry, lAbOrAtORy tECHNICIAN ,2,Married,2127.0,9100,1,No,21,4.0,4,1,1.0,2,3.0,1,0,0,1999,Yes
1308,30,Yes,travel_frequently,448.0,,12.0,Master Degree,,648.0,2,male,74,2,Entry, sALeS RePREsEntaTIVe ,1,Married,2033.0,14470,1,No,18,3.0,3,1,1.0,2,4.0,1,0,0,1993,Yes
1309,37,No,travel_rarely,558.0,,2.0,University,Marketing,656.0,4,male,75,3,Intermediate, salEs eXeCuTIve ,3,Married,9602.0,3010,4,,11,3.0,3,1,,3,2.0,3,1,0,1986,No
1310,20,No,travel_rarely,959.0, Research & Development ,1.0,University,Life Sciences,657.0,4,female,83,2,Entry, rEsEARcH ScieNTisT ,2,,,11757,1,No,13,,4,0,1.0,0,4.0,1,0,0,2003,Yes
1311,43,No,,782.0,,,Master Degree,Other,661.0,2,male,50,2,Advanced, REseArcH DireCtOR ,4,Divorced,16627.0,2671,4,,14,3.0,3,1,21.0,3,,1,0,0,1980,No
1312,38,No,,362.0,,,High school,Life Sciences,662.0,3,female,Not Available,3,Entry, ReseaRcH SCieNTIST ,1,,,14561,3,No,17,3.0,4,0,8.0,3,2.0,0,0,0,1985,Yes
1313,33,No,,1216.0, Sales ,8.0,Master Degree,Marketing,,3,male,39,3,Intermediate, SalEs eXecuTive ,3,Divorced,,20431,0,,12,3.0,4,0,6.0,3,3.0,5,1,2,1990,No
1314,30,No,,160.0,,3.0,University,,,3,female,71,3,Entry, reSeARCH SCIenTiST ,3,,2083.0,22653,1,No,20,4.0,3,1,1.0,2,,1,0,0,1993,No
1315,29,No,,nan, Sales ,,College,Medical,690.0,2,female,62,3,Intermediate, SaLeS EXEcUTiVe ,3,,,3487,1,No,14,3.0,1,1,,5,2.0,6,1,2,1994,No
1316,20,Yes,,1362.0,,10.0,High school,Medical,701.0,4,male,32,3,Entry, rEseaRch sCIenTiST ,3,Single,1009.0,26999,1,,11,3.0,4,0,,5,3.0,1,1,1,2003,Yes
1317,35,No,non-travel,727.0,,,University,,704.0,20,male,41,2,Entry, LAboRATOry TeCHnician ,3,Married,,16900,1,No,18,3.0,3,2,1.0,3,3.0,1,0,0,1988,No
1318,37,No,,1225.0,,10.0,College,Life Sciences,715.0,4,male,80,4,Entry, rESeArCh sciENTiSt ,4,Single,,15232,3,No,17,3.0,1,0,,2,,1,0,0,1986,Yes
1319,38,No,,168.0,,1.0,University,,743.0,3,female,81,3,Experienced, mAnuFacTUrinG dIrECtOR ,3,Single,7861.0,15397,4,Yes,14,,4,0,10.0,4,,1,0,0,1985,Yes
1320,29,No,,1396.0,,10.0,University,,749.0,3,male,Not Available,3,Entry, sAles RePreseNtativE ,3,Single,2642.0,2755,1,No,11,3.0,3,0,1.0,6,,1,0,0,1994,No
1321,35,No,,1225.0,,2.0,Master Degree,,,4,female,61,3,Intermediate, HEaLthcAre reprESentATiVE ,1,Divorced,,4761,2,No,11,3.0,1,1,16.0,2,4.0,1,0,0,1988,Yes
1322,38,No,travel_rarely,268.0,,2.0,PhD,Medical,773.0,4,male,92,3,Entry, ResEarCh ScIenTisT ,3,Married,,20471,6,Yes,13,3.0,2,1,,0,1.0,1,0,1,1985,Yes
1323,34,No,travel_rarely,167.0,,8.0,PhD,Life Sciences,775.0,2,female,32,3,Intermediate, manUfACtuRIng DiRECtOR ,1,,5121.0,4187,3,No,14,3.0,3,1,,3,,0,0,0,1989,Yes
1324,23,Yes,,1243.0,,6.0,University,Life Sciences,811.0,3,male,Not Available,4,Entry, LaborAtorY TecHNICIAn ,1,,,3445,1,Yes,21,4.0,3,2,1.0,2,3.0,0,0,0,2000,No
1325,24,No,,1092.0,,9.0,University,Life Sciences,812.0,3,male,60,2,Entry, labORAToRy TeCHNicIAN ,2,Divorced,2694.0,26551,1,No,11,3.0,3,3,,4,3.0,1,0,0,1999,No
1326,29,Yes,travel_rarely,805.0,,1.0,College,Life Sciences,816.0,2,female,36,2,Entry, LabOrATORy TEchniciAn ,1,Married,,6689,1,,11,3.0,4,1,1.0,1,3.0,1,0,0,1994,Yes
1327,40,No,travel_frequently,720.0,,16.0,Master Degree,Medical,832.0,1,male,51,2,Intermediate, lABoratORy tEChnIciaN ,3,,5094.0,11983,6,No,14,3.0,4,0,10.0,6,3.0,1,0,0,1983,Yes
1328,30,No,travel_rarely,nan, Research & Development ,2.0,University,,833.0,3,female,52,2,Intermediate, MaNufacTuRINg DirEcTor ,4,Single,,20234,5,,24,4.0,2,0,12.0,4,2.0,0,0,0,1993,Yes
1329,45,No,,252.0,,2.0,University,,834.0,2,female,95,2,Entry, rEseaRCH scIeNTIsT ,3,,2274.0,6153,1,No,14,3.0,4,0,1.0,3,3.0,1,0,0,1978,Yes
1330,27,No,,443.0,,3.0,University,Medical,,4,male,50,3,Entry, reSeARCH ScIENtISt ,4,Married,,16571,1,,11,3.0,3,3,0.0,6,2.0,0,0,0,1996,Yes
1331,37,No,,342.0,,16.0,Master Degree,Marketing,,4,male,66,2,Intermediate, SAlEs eXEcUTiVE ,3,,,24558,4,,19,,4,2,9.0,2,3.0,1,0,0,1986,Yes
1332,32,No,,300.0,,1.0,University,Life Sciences,,4,male,61,3,Entry, lABoraToRy techNICIAn ,4,Divorced,2314.0,9148,0,No,12,,2,1,4.0,2,3.0,3,0,2,1991,Yes
1333,53,No,travel_rarely,868.0,,8.0,University,Marketing,897.0,1,male,73,3,Advanced, SALes eXECuTive ,4,Married,,22789,5,,14,3.0,3,1,28.0,3,3.0,2,2,2,1970,Yes
1334,37,No,,1252.0,,,College,,904.0,19,male,32,3,Experienced, saLEs EXEcUtIVE ,2,Single,,4814,1,Yes,13,3.0,4,0,,2,3.0,10,0,9,1986,No
1335,32,Yes,travel_rarely,374.0,,25.0,Master Degree,,911.0,1,male,87,3,Entry, lAbORAtoRy TEChNiCIAN ,4,,,18016,1,,24,4.0,3,0,1.0,2,1.0,1,0,1,1991,Yes
1336,58,Yes,travel_frequently,781.0,,2.0,High school,,918.0,4,male,57,2,Entry, lABorAToRy teCHNIcIaN ,4,Divorced,2380.0,13384,9,,14,3.0,4,1,3.0,3,2.0,1,0,0,1965,Yes
1337,43,No,travel_rarely,177.0,,8.0,University,,,1,female,55,3,Intermediate, MAnUFacTurInG dirEcToR ,2,Divorced,,23814,4,No,21,4.0,3,1,4.0,2,4.0,1,0,0,1980,No
1338,21,Yes,travel_rarely,1427.0, Research & Development ,18.0,High school,Other,923.0,4,female,65,3,Entry, resEaRcH scIENTiSt ,4,Single,,8870,1,No,19,,1,0,,3,2.0,1,0,0,2002,No
1339,34,No,,546.0,,,University,Life Sciences,934.0,48,male,83,3,Entry, lAboRATORy TechNIcIAN ,2,,2008.0,6896,1,No,14,3.0,2,2,1.0,3,3.0,1,1,0,1989,Yes
1340,58,No,,1272.0,,5.0,University,,940.0,3,female,37,2,Experienced, HeALThcAre RePresENTATive ,2,Divorced,10552.0,9255,2,,13,,4,1,24.0,3,3.0,6,0,4,1965,No
1341,48,No,,nan,,20.0,Master Degree,Medical,945.0,4,male,51,3,Entry, rEsEARCh ScieNTist ,3,Married,2259.0,5543,4,,17,3.0,1,2,13.0,2,2.0,0,0,0,1975,No
1342,32,No,non-travel,1184.0,,1.0,University,Life Sciences,951.0,3,female,70,2,Entry, LaBORatoRy teCHnIciAn ,2,Married,,3974,6,No,20,,3,0,5.0,3,3.0,3,0,2,1991,Yes
1343,25,Yes,,867.0,,19.0,College,Marketing,952.0,3,male,36,2,Entry, sAleS rEPrEsENTaTiVE ,2,Married,2413.0,18798,1,Yes,18,,3,3,,2,3.0,1,0,0,1998,No
1344,40,No,,658.0, Sales ,10.0,Master Degree,Marketing,954.0,1,male,67,2,Experienced, SALes eXECuTIvE ,2,Divorced,,20652,2,No,12,3.0,2,1,11.0,2,2.0,1,0,0,1983,Yes
1345,19,Yes,,419.0,,21.0,University,Other,959.0,4,male,37,2,Entry, SAles rePREseNTatIVE ,2,Single,2121.0,9947,1,Yes,13,3.0,2,0,1.0,3,4.0,1,0,0,2004,No
1346,20,Yes,travel_rarely,129.0, Research & Development ,4.0,University,Technical Degree,,1,male,84,3,Entry, LabORatORy tEChnIcIAn ,1,Single,,13008,1,,19,3.0,2,0,1.0,2,3.0,1,0,0,2003,No
1347,33,No,travel_rarely,1069.0,,1.0,University,,,2,female,42,2,Intermediate, hEaLThcAre repREseNtATIvE ,4,,,12291,0,,14,3.0,1,0,6.0,3,3.0,5,1,4,1990,Yes
1348,58,Yes,travel_rarely,289.0,,2.0,University,,,4,male,51,3,Entry, reSearCH ScIeNtiSt ,3,Single,2479.0,26227,4,No,24,4.0,1,0,7.0,4,3.0,1,0,0,1965,No
1349,40,Yes,non-travel,1479.0,,24.0,University,,986.0,2,female,100,4,Advanced, SALES EXecutivE ,2,Single,13194.0,17071,4,,16,3.0,4,0,22.0,2,2.0,1,0,0,1983,Yes
1350,29,Yes,travel_rarely,906.0,,10.0,University,,994.0,4,female,92,2,Entry, rESEarCh scIenTisT ,1,Single,,11479,6,Yes,20,4.0,3,0,3.0,5,3.0,0,0,0,1994,Yes
1351,47,No,travel_rarely,955.0,,,College,Life Sciences,1003.0,4,female,83,3,Intermediate, SAles execUTive ,4,Single,4163.0,8571,1,Yes,17,3.0,3,0,9.0,0,3.0,9,0,7,1976,No
1352,18,No,,287.0,,5.0,College,,1012.0,2,male,73,3,Entry, reSEaRCH scIENTiST ,4,,,13493,1,No,15,3.0,4,0,,2,3.0,0,0,0,2005,Yes
1353,20,Yes,,1097.0,,,University,Medical,,4,female,98,2,Entry, reseARCH sCiEnTIst ,1,,2600.0,18275,1,Yes,15,3.0,1,0,1.0,2,3.0,1,0,0,2003,No
1354,42,No,,265.0,,5.0,College,,1029.0,4,male,90,3,Expert, ManagEr ,3,,18303.0,7770,6,No,13,3.0,2,0,21.0,3,4.0,1,0,0,1981,Yes
1355,50,No,travel_rarely,804.0, Research & Development ,9.0,University,,,1,male,64,3,Entry, LaBorAtOrY teCHNICIAn ,4,Married,2380.0,20165,4,No,18,,2,0,8.0,5,3.0,1,0,0,1973,Yes
1356,37,Yes,travel_rarely,1141.0,,11.0,College,Medical,1033.0,1,female,61,1,Intermediate, HEaLtHcArE rEPrEseNtAtIVE ,2,,4777.0,14382,5,No,15,3.0,1,0,15.0,2,1.0,1,0,0,1986,Yes
1357,38,No,,nan,,3.0,Master Degree,Life Sciences,,2,male,42,3,Intermediate, sAlEs EXecUTIVE ,4,,,4981,8,Yes,12,3.0,3,0,19.0,1,3.0,1,0,0,1985,No
1358,36,Yes,,660.0,,15.0,University,,1052.0,1,male,81,3,Intermediate, labORatorY TEchNiCian ,3,Divorced,,7858,7,,14,3.0,2,1,9.0,3,2.0,1,0,0,1987,Yes
1359,28,No,travel_rarely,1144.0, Sales ,10.0,High school,Medical,1056.0,4,male,74,3,Entry, saLEs RePREsentAtiVE ,2,Married,1052.0,23384,1,No,22,4.0,2,0,,5,3.0,1,0,0,1995,Yes
1360,43,No,,415.0,,25.0,University,,1076.0,3,male,Not Available,2,Experienced, sALEs ExECutiVe ,4,,,5268,5,No,13,3.0,3,1,18.0,5,3.0,1,0,0,1980,Yes
1361,21,Yes,travel_rarely,1334.0, Research & Development ,10.0,University,,1079.0,3,female,36,2,Entry, laBOrATORY TechNiCiAn ,1,Single,,17258,1,No,13,,1,0,1.0,6,2.0,1,1,0,2002,Yes
1362,51,Yes,travel_rarely,1323.0,,4.0,Master Degree,,1081.0,1,male,34,3,Entry, resEaRcH scieNtIST ,3,Married,2461.0,10332,9,,12,,3,3,18.0,2,4.0,10,2,7,1972,No
1363,37,No,,309.0, Sales ,10.0,Master Degree,,1105.0,4,female,88,2,Intermediate, sALes exECutIVe ,4,Divorced,,24223,2,Yes,14,,3,3,8.0,5,3.0,1,0,0,1986,No
1364,28,Yes,,1009.0, Research & Development ,1.0,University,Medical,1111.0,1,male,45,2,Entry, LabOraToRy technICiAN ,2,Divorced,2596.0,7160,1,No,15,,1,2,,2,3.0,1,0,0,1995,No
1365,50,Yes,,nan,,1.0,Master Degree,,1113.0,4,male,81,3,Intermediate, sales EXecUTIvE ,3,Single,4728.0,17251,3,Yes,14,3.0,4,0,5.0,4,3.0,0,0,0,1973,Yes
1366,34,No,,697.0,,3.0,Master Degree,,1115.0,3,male,40,2,Entry, ResEaRCh sCiEnTIsT ,4,,,22478,3,No,17,3.0,4,3,6.0,2,3.0,0,0,0,1989,Yes
1367,38,No,travel_rarely,130.0,,2.0,College,Marketing,1125.0,4,male,32,3,Experienced, SAlEs eXEcUTIVe ,2,Single,7351.0,20619,7,No,16,3.0,3,0,,2,3.0,1,0,0,1985,Yes
1368,42,No,,188.0,,29.0,University,,,2,male,56,1,Intermediate, LAboRaTOrY tEcHNicIaN ,4,,,9558,4,,19,3.0,1,0,16.0,3,3.0,1,0,0,1981,No
1369,18,Yes,,247.0,,8.0,High school,,1156.0,3,male,80,3,Entry, laborATOry TechNiCiAN ,3,Single,,13556,1,No,12,3.0,4,0,,0,3.0,0,0,0,2005,Yes
1370,41,No,,167.0,,12.0,Master Degree,,1158.0,2,male,46,3,Entry, lABOraToRy TEChNIciaN ,4,,4766.0,9051,3,Yes,11,3.0,1,1,6.0,4,,1,0,0,1982,No
1371,35,No,travel_rarely,982.0, Research & Development ,1.0,Master Degree,Medical,1172.0,4,male,58,2,Entry, lAborAtORY TeCHNIciAN ,3,,2258.0,16340,6,No,12,3.0,2,1,,2,3.0,8,1,7,1988,Yes
1372,32,No,,862.0, Sales ,2.0,High school,,1190.0,3,female,76,3,Entry, SAlES rePrESentaTIVe ,1,,2827.0,14947,1,,12,3.0,3,3,1.0,3,3.0,1,0,0,1991,Yes
1373,22,Yes,,1256.0,,3.0,Master Degree,Life Sciences,,3,male,48,2,Entry, reseARcH ScIenTisT ,4,Married,2853.0,4223,0,Yes,11,3.0,2,1,1.0,5,3.0,0,0,0,2001,Yes
1374,44,No,non-travel,111.0,,,University,,1206.0,26,male,74,1,Entry, resEarch SCienTIst ,3,Single,2290.0,4279,2,No,13,,4,0,6.0,3,3.0,0,0,0,1979,Yes
1375,41,Yes,non-travel,906.0,,5.0,College,Life Sciences,1210.0,1,male,95,2,Entry, rEsEarCh scIEntISt ,1,,2107.0,20293,6,No,17,3.0,1,1,5.0,2,1.0,1,0,0,1982,Yes
1376,40,No,travel_frequently,1184.0,,2.0,Master Degree,,,2,male,62,3,Intermediate, saLes eXEcutIvE ,2,,,25440,5,No,12,3.0,4,3,,2,3.0,0,0,0,1983,No
1377,24,Yes,,984.0,,17.0,College,Life Sciences,,4,female,97,3,Entry, laboRATOry techNICiAn ,2,,2210.0,3372,1,,13,3.0,1,1,1.0,3,1.0,1,0,0,1999,Yes
1378,42,No,travel_frequently,458.0,,26.0,PhD,Medical,1242.0,1,female,60,3,Experienced, ReSeARCH dIREctOR ,1,Married,13191.0,23281,3,Yes,17,3.0,3,0,,6,3.0,1,0,0,1981,No
1379,49,No,,1098.0, Research & Development ,4.0,College,Medical,1256.0,1,male,85,2,Expert, mANager ,3,Married,,12124,2,,13,,3,1,23.0,2,4.0,1,0,0,1974,Yes
1380,48,No,travel_rarely,969.0,,2.0,College,Technical Degree,1258.0,4,male,76,4,Entry, labOrATORY tEcHNiCIaN ,2,Single,,16620,5,,11,3.0,3,0,7.0,4,2.0,1,0,0,1975,Yes
1381,29,No,travel_rarely,1329.0, Research & Development ,7.0,University,,1260.0,3,male,82,3,Intermediate, HEAlThcARe rEPREseNtATIVe ,4,,,4204,1,,11,3.0,2,2,6.0,2,3.0,6,1,0,1994,Yes
1382,48,No,,715.0, Research & Development ,1.0,University,Life Sciences,1263.0,4,male,76,2,Expert, REsEArCH dIrECTOr ,4,Single,18265.0,8733,6,No,12,3.0,3,0,,3,4.0,1,0,0,1975,Yes
1383,34,No,,1320.0,,20.0,University,Technical Degree,,3,female,89,4,Entry, rESeaRCH ScientIST ,3,,,21643,0,No,17,3.0,4,0,2.0,5,2.0,1,0,0,1989,Yes
1384,19,No,,265.0,,25.0,University,Life Sciences,1269.0,2,female,57,4,Entry, reSEArCH sCieNTiST ,4,Single,,21221,1,,12,3.0,4,0,1.0,2,3.0,1,0,1,2004,Yes
1385,23,No,,373.0,,1.0,College,,1270.0,4,male,47,3,Entry, rEseARCH sCIeNTisT ,3,,,16901,1,No,22,4.0,4,1,1.0,2,3.0,1,0,1,2000,No
1386,25,Yes,travel_frequently,599.0,,,High school,,1273.0,3,male,73,1,Entry, saLEs rEpRESEnTAtiVe ,4,Single,1118.0,8040,1,Yes,14,,4,0,1.0,4,3.0,1,1,0,1998,Yes
1387,42,No,,603.0,,,Master Degree,Medical,,2,female,78,4,Intermediate, REsearCH sCIeNTIst ,2,Married,2372.0,5628,6,Yes,16,3.0,4,0,18.0,2,3.0,1,0,0,1981,No
1388,51,No,travel_frequently,968.0,,6.0,College,Medical,,2,female,40,2,Entry, lABoraTORY tEcHnicIAN ,3,Single,2838.0,4257,0,,14,3.0,2,0,8.0,6,2.0,7,7,7,1972,No
1389,45,No,travel_frequently,364.0,,25.0,University,Medical,1306.0,2,female,Not Available,3,Expert, manAGEr ,2,,18061.0,13035,3,,22,4.0,3,0,22.0,4,3.0,0,0,0,1978,No
1390,27,No,,1291.0,,11.0,University,Medical,1364.0,3,female,98,4,Entry, salEs repResEntatiVe ,4,Married,,6527,8,,14,,2,1,5.0,4,3.0,1,0,0,1996,Yes
1391,18,No,non-travel,1124.0,,1.0,University,,1368.0,4,female,97,3,Entry, LaBoRAtORy TEcHnICiAN ,4,Single,1611.0,19305,1,,15,3.0,3,0,0.0,5,4.0,0,0,0,2005,No
1392,31,Yes,travel_frequently,703.0,,2.0,University,,1379.0,3,female,90,2,Entry, SaLeS RepRESenTatIve ,4,Single,,11882,7,No,14,3.0,3,0,3.0,3,4.0,1,0,0,1992,Yes
1393,31,Yes,travel_frequently,nan,,1.0,Master Degree,Life Sciences,1427.0,2,female,50,1,Entry, sALeS RePReSENtAtiVe ,3,Single,,16154,1,,12,,2,0,,3,3.0,1,0,0,1992,No
1394,31,Yes,travel_rarely,202.0,,8.0,University,Life Sciences,1433.0,1,female,34,2,Entry, RESEaRcH sCientiSt ,2,,,22262,1,,12,3.0,3,0,,3,4.0,1,0,0,1992,No
1395,27,No,travel_rarely,1377.0,,11.0,High school,Life Sciences,1434.0,2,male,91,3,Entry, laBOrAtOry TEChnICiAn ,1,Married,,7679,0,,14,3.0,2,0,6.0,3,4.0,5,1,4,1996,No
1396,39,Yes,,592.0,,2.0,University,,1458.0,1,female,54,2,Entry, laBORatory tecHnIcian ,1,Single,,17181,2,Yes,23,4.0,2,0,11.0,2,4.0,1,0,0,1984,Yes
1397,44,No,travel_frequently,383.0,,1.0,PhD,Marketing,1481.0,1,female,79,3,Intermediate, sAlES ExecUTiVE ,3,Married,4768.0,9282,7,,12,,3,1,11.0,4,2.0,1,0,0,1979,No
1398,30,No,,990.0, Research & Development ,,University,,1482.0,25,male,Not Available,3,Entry, rESeaRch SCIeNTIST ,3,,1274.0,7152,1,,13,3.0,2,2,1.0,2,2.0,1,0,0,1993,No
1399,35,No,travel_rarely,660.0,,,High school,Life Sciences,,4,male,76,3,Entry, sALES rePReSEntATIvE ,3,,2404.0,16192,1,No,13,,1,1,1.0,3,3.0,1,0,0,1988,Yes
1400,24,Yes,travel_frequently,381.0,,9.0,University,,1494.0,2,male,89,3,Entry, LABorAToRy TecHnicIan ,1,,,16998,2,,11,3.0,3,0,,2,2.0,0,0,0,1999,No
1401,24,No,,830.0,,13.0,College,,,4,female,78,3,Entry, SaLes rEprESENtatIVe ,2,Married,2033.0,7103,1,,13,3.0,3,1,1.0,2,,1,0,0,1999,Yes
1402,28,Yes,,289.0,,2.0,College,Medical,1504.0,3,male,Not Available,2,Entry, LaBORAToRy teChnICiAn ,1,Single,2561.0,5355,7,No,11,,3,0,8.0,2,2.0,0,0,0,1995,Yes
1403,28,No,travel_rarely,1423.0,,1.0,University,Life Sciences,,1,male,72,2,Entry, rESeARch SCIentisT ,3,,1563.0,12530,1,,14,3.0,4,1,1.0,2,1.0,1,0,0,1995,No
1404,33,No,,516.0,,8.0,PhD,,1515.0,4,male,69,3,Intermediate, HeALThCARE rEPRESEnTATIvE ,3,,6388.0,22049,2,,17,3.0,1,0,14.0,6,3.0,0,0,0,1990,Yes
1405,39,No,travel_rarely,1089.0,,6.0,University,,1525.0,2,female,32,3,Experienced, MAnuFActUring DIrEcToR ,2,Single,8376.0,9150,4,,18,,4,0,9.0,3,3.0,2,2,2,1984,No
1406,42,No,,1210.0,,2.0,University,Medical,1542.0,3,male,68,2,Entry, LAboRAtORy TEcHNIcian ,2,Married,4841.0,24052,4,,14,,2,1,,3,,1,0,0,1981,Yes
1407,29,No,travel_rarely,598.0,,9.0,University,,1558.0,3,male,91,4,Entry, ResEArch SCIENTiSt ,3,Married,,22376,6,No,18,3.0,1,2,,2,2.0,1,0,0,1994,No
1408,35,No,travel_rarely,992.0,,1.0,University,,1564.0,4,male,68,2,Entry, LABORAtoRY tEcHniCIAn ,1,,,21731,1,No,19,3.0,2,0,,3,3.0,3,1,2,1988,No
1409,35,Yes,travel_rarely,104.0,,,University,,,14,female,69,3,Entry, lABoRaTORY tEChniCiAN ,1,,2074.0,26619,1,,12,3.0,4,1,1.0,2,3.0,1,0,0,1988,Yes
1410,34,No,,479.0,,,Master Degree,Medical,1577.0,13,male,35,3,Entry, ReSEArcH SCIEntisT ,4,Single,2972.0,22061,1,,13,3.0,3,0,,4,,1,0,0,1989,No
1411,26,No,travel_rarely,474.0,,3.0,University,,1581.0,1,female,89,3,Entry, rESEArcH scienTIST ,4,,,11133,1,,21,4.0,1,0,1.0,5,3.0,1,0,0,1997,Yes
1412,36,No,travel_rarely,884.0,,1.0,Master Degree,Life Sciences,,2,female,73,3,Intermediate, saLEs EXECUTive ,3,Single,6815.0,21447,6,No,13,3.0,1,0,,5,3.0,1,0,0,1987,Yes
1413,50,No,,264.0,,,University,Marketing,1591.0,24,male,59,3,Expert, MANAgER ,3,Married,,19519,4,Yes,16,,3,1,,2,3.0,1,0,0,1973,No
1414,42,No,travel_rarely,1059.0,,9.0,College,,,4,male,93,2,Expert, MaNAgEr ,4,,,26362,8,No,22,4.0,4,0,24.0,2,3.0,1,0,1,1981,No
1415,35,No,,1349.0,,7.0,College,Life Sciences,1601.0,3,male,63,2,Entry, LAboRatORy TecHNicIaN ,4,,2690.0,7713,1,No,18,3.0,4,1,,5,2.0,1,0,1,1988,No
1416,46,No,travel_rarely,563.0,,1.0,Master Degree,Life Sciences,1602.0,4,male,56,4,Advanced, MAnAgER ,1,,17567.0,3156,1,,15,3.0,2,0,27.0,5,1.0,26,0,12,1977,No
1417,18,Yes,travel_frequently,544.0, Sales ,3.0,College,Medical,1624.0,2,female,70,3,Entry, SALEs REpRESentatIve ,4,Single,1569.0,18420,1,Yes,12,3.0,3,0,0.0,2,4.0,0,0,0,2005,Yes
1418,29,No,,991.0,,5.0,University,,1669.0,1,male,43,2,Intermediate, sAles exeCUTIvE ,2,Divorced,4187.0,3356,1,Yes,13,,2,1,10.0,3,2.0,10,0,9,1994,Yes
1419,31,No,,1112.0,,5.0,Master Degree,Life Sciences,1673.0,1,female,67,3,Intermediate, Sales exECutive ,4,,,22589,1,No,11,3.0,1,2,10.0,2,,10,0,2,1992,Yes
1420,41,No,travel_rarely,1206.0,,23.0,College,,1678.0,4,male,80,3,Experienced, SaLES exECutIVE ,3,Single,,11591,3,,16,3.0,4,0,21.0,2,3.0,2,0,2,1982,Yes
1421,38,No,travel_rarely,1495.0,,4.0,College,,,4,female,87,3,Entry, LaboRAtory TeChnICian ,3,,3306.0,26176,7,,19,3.0,4,1,7.0,5,,0,0,0,1985,Yes
1422,32,Yes,travel_rarely,1259.0,,2.0,Master Degree,Life Sciences,,4,male,95,3,Entry, LAbOrATORY tEChNiciAn ,2,Single,1393.0,24852,1,No,12,3.0,1,0,1.0,2,3.0,1,0,0,1991,Yes
1423,60,No,,nan,,1.0,Master Degree,,1697.0,3,male,92,1,Experienced, heaLtHCAre rEprEsEntAtiVe ,4,Divorced,10883.0,20467,3,No,20,4.0,3,1,19.0,2,4.0,1,0,0,1963,No
1424,24,Yes,,240.0,,22.0,High school,,1714.0,4,male,58,1,Entry, humAN rESOURCes ,3,Married,,11585,1,No,11,,3,1,1.0,2,3.0,1,0,0,1999,Yes
1425,40,No,travel_rarely,369.0,,8.0,College,Life Sciences,1724.0,2,female,92,3,Intermediate, maNuFaCturInG dirECTOR ,1,,,5041,2,Yes,16,3.0,2,1,18.0,3,3.0,1,0,0,1983,Yes
1426,30,No,travel_rarely,793.0,,,High school,,,2,male,33,3,Entry, rEseArCh SCieNTISt ,4,Married,2862.0,3811,1,No,12,3.0,2,1,10.0,2,2.0,10,0,8,1993,Yes
1427,47,No,non-travel,543.0,,2.0,Master Degree,Marketing,1731.0,3,male,87,3,Intermediate, sAles eXecutIVE ,2,,,3536,7,No,11,3.0,4,1,4.0,3,1.0,1,0,0,1976,Yes
1428,32,Yes,travel_rarely,964.0, Sales ,1.0,College,,,1,male,Not Available,1,Intermediate, SalES eXecUTiVE ,2,Single,6735.0,12147,6,,15,3.0,2,0,10.0,2,3.0,0,0,0,1991,No
1429,45,No,travel_rarely,176.0,,,University,Life Sciences,1744.0,41,female,56,1,Experienced, huMAn ReSOurCES ,3,Married,9756.0,6595,4,,21,4.0,3,2,9.0,2,4.0,5,0,3,1978,Yes
1430,34,No,,181.0,,2.0,Master Degree,,1755.0,4,male,97,4,Entry, ReSeaRch sCienTiSt ,4,Married,,5586,0,Yes,14,3.0,1,3,6.0,3,3.0,5,1,2,1989,No
1431,33,Yes,,211.0,,16.0,University,,1758.0,1,female,74,3,Experienced, SaLEs ExEcutive ,1,,,10092,2,Yes,20,4.0,3,0,,2,2.0,0,0,0,1990,Yes
1432,31,Yes,travel_rarely,1079.0,,16.0,Master Degree,,1761.0,1,male,70,3,Experienced, SAlEs exeCUTIVe ,3,Married,,19002,2,,13,3.0,1,3,,2,3.0,1,0,0,1992,Yes
1433,29,No,travel_rarely,590.0,,4.0,University,Technical Degree,,4,female,91,2,Entry, ResEaRcH SCIentist ,1,Divorced,,10007,1,,13,3.0,3,1,,2,3.0,1,0,0,1994,Yes
