,age,attrition,businesstravel,department,distancefromhome,education,educationfield,employeenumber,environmentsatisfaction,gender,hourlyrate,jobinvolvement,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyincome,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,relationshipsatisfaction,stockoptionlevel,trainingtimeslastyear,worklifebalance,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,yearbirth,remotework,dailyrate,totalworkingyears
1319,38,no,unknown,unknown,,university,unknown,743.0,3,female,81,3,experienced, manufacturing director ,3,single,7861.0,15397,4,yes,14,unknown,4,0,4,3.0,1,0,0,1985,yes,168.0,10.0
1320,29,no,unknown,unknown,,university,unknown,749.0,3,male,unknown,3,entry, sales representative ,3,single,2642.0,2755,1,no,11,3.0,3,0,6,3.0,1,0,0,1994,no,1396.0,1.0
1321,35,no,unknown,unknown,,master degree,unknown,unknown,4,female,61,3,intermediate, healthcare representative ,1,divorced,unknown,4761,2,no,11,3.0,1,1,2,4.0,1,0,0,1988,yes,1225.0,16.0
1322,38,no,travel_rarely,unknown,,phd,medical,773.0,4,male,92,3,entry, research scientist ,3,married,unknown,20471,6,yes,13,3.0,2,1,0,1.0,1,0,1,1985,yes,268.0,12.0
1323,34,no,travel_rarely,unknown,,phd,life sciences,775.0,2,female,32,3,intermediate, manufacturing director ,1,unknown,5121.0,4187,3,no,14,3.0,3,1,3,3.0,0,0,0,1989,yes,167.0,9.0
1324,23,yes,unknown,unknown,,university,life sciences,811.0,3,male,unknown,4,entry, laboratory technician ,1,unknown,unknown,3445,1,yes,21,4.0,3,2,2,3.0,0,0,0,2000,no,1243.0,1.0
1325,24,no,unknown,unknown,,university,life sciences,812.0,3,male,60,2,entry, laboratory technician ,2,divorced,2694.0,26551,1,no,11,3.0,3,3,4,3.0,1,0,0,1999,no,1092.0,14.6
1326,29,yes,travel_rarely,unknown,,college,life sciences,816.0,2,female,36,2,entry, laboratory technician ,1,married,unknown,6689,1,unknown,11,3.0,4,1,1,3.0,1,0,0,1994,yes,805.0,1.0
1327,40,no,travel_frequently,unknown,,master degree,medical,832.0,1,male,51,2,intermediate, laboratory technician ,3,unknown,5094.0,11983,6,no,14,3.0,4,0,6,3.0,1,0,0,1983,yes,720.0,10.0
1328,30,no,travel_rarely, research & development ,,university,unknown,833.0,3,female,52,2,intermediate, manufacturing director ,4,single,unknown,20234,5,unknown,24,4.0,2,0,4,2.0,0,0,0,1993,yes,808.6726048060835,12.0
1329,45,no,unknown,unknown,,university,unknown,834.0,2,female,95,2,entry, research scientist ,3,unknown,2274.0,6153,1,no,14,3.0,4,0,3,3.0,1,0,0,1978,yes,252.0,1.0
1330,27,no,unknown,unknown,,university,medical,unknown,4,male,50,3,entry, research scientist ,4,married,unknown,16571,1,unknown,11,3.0,3,3,6,2.0,0,0,0,1996,yes,443.0,0.0
1331,37,no,unknown,unknown,,master degree,marketing,unknown,4,male,66,2,intermediate, sales executive ,3,unknown,unknown,24558,4,unknown,19,unknown,4,2,2,3.0,1,0,0,1986,yes,342.0,9.0
1332,32,no,unknown,unknown,,university,life sciences,unknown,4,male,61,3,entry, laboratory technician ,4,divorced,2314.0,9148,0,no,12,unknown,2,1,2,3.0,3,0,2,1991,yes,300.0,4.0
1333,53,no,travel_rarely,unknown,,university,marketing,897.0,1,male,73,3,advanced, sales executive ,4,married,unknown,22789,5,unknown,14,3.0,3,1,3,3.0,2,2,2,1970,yes,868.0,28.0
1334,37,no,unknown,unknown,unknown,college,unknown,904.0,19,male,32,3,experienced, sales executive ,2,single,unknown,4814,1,yes,13,3.0,4,0,2,3.0,10,0,9,1986,no,1252.0,8.4
1335,32,yes,travel_rarely,unknown,,master degree,unknown,911.0,1,male,87,3,entry, laboratory technician ,4,unknown,unknown,18016,1,unknown,24,4.0,3,0,2,1.0,1,0,1,1991,yes,374.0,1.0
1336,58,yes,travel_frequently,unknown,,high school,unknown,918.0,4,male,57,2,entry, laboratory technician ,4,divorced,2380.0,13384,9,unknown,14,3.0,4,1,3,2.0,1,0,0,1965,yes,781.0,3.0
1337,43,no,travel_rarely,unknown,,university,unknown,unknown,1,female,55,3,intermediate, manufacturing director ,2,divorced,unknown,23814,4,no,21,4.0,3,1,2,4.0,1,0,0,1980,no,177.0,4.0
1338,21,yes,travel_rarely, research & development ,,high school,other,923.0,4,female,65,3,entry, research scientist ,4,single,unknown,8870,1,no,19,unknown,1,0,3,2.0,1,0,0,2002,no,1427.0,4.2
1339,34,no,unknown,unknown,unknown,university,life sciences,934.0,48,male,83,3,entry, laboratory technician ,2,unknown,2008.0,6896,1,no,14,3.0,2,2,3,3.0,1,1,0,1989,yes,546.0,1.0
1340,58,no,unknown,unknown,,university,unknown,940.0,3,female,37,2,experienced, healthcare representative ,2,divorced,10552.0,9255,2,unknown,13,unknown,4,1,3,3.0,6,0,4,1965,no,1272.0,24.0
1341,48,no,unknown,unknown,,master degree,medical,945.0,4,male,51,3,entry, research scientist ,3,married,2259.0,5543,4,unknown,17,3.0,1,2,2,2.0,0,0,0,1975,no,811.0428458822547,13.0
1342,32,no,non-travel,unknown,,university,life sciences,951.0,3,female,70,2,entry, laboratory technician ,2,married,unknown,3974,6,no,20,unknown,3,0,3,3.0,3,0,2,1991,yes,1184.0,5.0
1343,25,yes,unknown,unknown,,college,marketing,952.0,3,male,36,2,entry, sales representative ,2,married,2413.0,18798,1,yes,18,unknown,3,3,2,3.0,1,0,0,1998,no,867.0,13.4
1344,40,no,unknown, sales ,,master degree,marketing,954.0,1,male,67,2,experienced, sales executive ,2,divorced,unknown,20652,2,no,12,3.0,2,1,2,2.0,1,0,0,1983,yes,658.0,11.0
1345,19,yes,unknown,unknown,,university,other,959.0,4,male,37,2,entry, sales representative ,2,single,2121.0,9947,1,yes,13,3.0,2,0,3,4.0,1,0,0,2004,no,419.0,1.0
1346,20,yes,travel_rarely, research & development ,,university,technical degree,unknown,1,male,84,3,entry, laboratory technician ,1,single,unknown,13008,1,unknown,19,3.0,2,0,2,3.0,1,0,0,2003,no,129.0,1.0
1347,33,no,travel_rarely,unknown,,university,unknown,unknown,2,female,42,2,intermediate, healthcare representative ,4,unknown,unknown,12291,0,unknown,14,3.0,1,0,3,3.0,5,1,4,1990,yes,1069.0,6.0
1348,58,yes,travel_rarely,unknown,,university,unknown,unknown,4,male,51,3,entry, research scientist ,3,single,2479.0,26227,4,no,24,4.0,1,0,4,3.0,1,0,0,1965,no,289.0,7.0
1349,40,yes,non-travel,unknown,,university,unknown,986.0,2,female,100,4,advanced, sales executive ,2,single,13194.0,17071,4,unknown,16,3.0,4,0,2,2.0,1,0,0,1983,yes,1479.0,22.0
1350,29,yes,travel_rarely,unknown,,university,unknown,994.0,4,female,92,2,entry, research scientist ,1,single,unknown,11479,6,yes,20,4.0,3,0,5,3.0,0,0,0,1994,yes,906.0,3.0
1351,47,no,travel_rarely,unknown,unknown,college,life sciences,1003.0,4,female,83,3,intermediate, sales executive ,4,single,4163.0,8571,1,yes,17,3.0,3,0,0,3.0,9,0,7,1976,no,955.0,9.0
1352,18,no,unknown,unknown,,college,unknown,1012.0,2,male,73,3,entry, research scientist ,4,unknown,unknown,13493,1,no,15,3.0,4,0,2,3.0,0,0,0,2005,yes,287.0,14.0
1353,20,yes,unknown,unknown,unknown,university,medical,unknown,4,female,98,2,entry, research scientist ,1,unknown,2600.0,18275,1,yes,15,3.0,1,0,2,3.0,1,0,0,2003,no,1097.0,1.0
1354,42,no,unknown,unknown,,college,unknown,1029.0,4,male,90,3,expert, manager ,3,unknown,18303.0,7770,6,no,13,3.0,2,0,3,4.0,1,0,0,1981,yes,265.0,21.0
1355,50,no,travel_rarely, research & development ,,university,unknown,unknown,1,male,64,3,entry, laboratory technician ,4,married,2380.0,20165,4,no,18,unknown,2,0,5,3.0,1,0,0,1973,yes,804.0,8.0
1356,37,yes,travel_rarely,unknown,,college,medical,1033.0,1,female,61,1,intermediate, healthcare representative ,2,unknown,4777.0,14382,5,no,15,3.0,1,0,2,1.0,1,0,0,1986,yes,1141.0,15.0
1357,38,no,unknown,unknown,,master degree,life sciences,unknown,2,male,42,3,intermediate, sales executive ,4,unknown,unknown,4981,8,yes,12,3.0,3,0,1,3.0,1,0,0,1985,no,825.264292339282,19.0
1358,36,yes,unknown,unknown,,university,unknown,1052.0,1,male,81,3,intermediate, laboratory technician ,3,divorced,unknown,7858,7,unknown,14,3.0,2,1,3,2.0,1,0,0,1987,yes,660.0,9.0
1359,28,no,travel_rarely, sales ,,high school,medical,1056.0,4,male,74,3,entry, sales representative ,2,married,1052.0,23384,1,no,22,4.0,2,0,5,3.0,1,0,0,1995,yes,1144.0,7.4
1360,43,no,unknown,unknown,,university,unknown,1076.0,3,male,unknown,2,experienced, sales executive ,4,unknown,unknown,5268,5,no,13,3.0,3,1,5,3.0,1,0,0,1980,yes,415.0,18.0
1361,21,yes,travel_rarely, research & development ,,university,unknown,1079.0,3,female,36,2,entry, laboratory technician ,1,single,unknown,17258,1,no,13,unknown,1,0,6,2.0,1,1,0,2002,yes,1334.0,1.0
1362,51,yes,travel_rarely,unknown,,master degree,unknown,1081.0,1,male,34,3,entry, research scientist ,3,married,2461.0,10332,9,unknown,12,unknown,3,3,2,4.0,10,2,7,1972,no,1323.0,18.0
1363,37,no,unknown, sales ,,master degree,unknown,1105.0,4,female,88,2,intermediate, sales executive ,4,divorced,unknown,24223,2,yes,14,unknown,3,3,5,3.0,1,0,0,1986,no,309.0,8.0
1364,28,yes,unknown, research & development ,,university,medical,1111.0,1,male,45,2,entry, laboratory technician ,2,divorced,2596.0,7160,1,no,15,unknown,1,2,2,3.0,1,0,0,1995,no,1009.0,8.0
1365,50,yes,unknown,unknown,,master degree,unknown,1113.0,4,male,81,3,intermediate, sales executive ,3,single,4728.0,17251,3,yes,14,3.0,4,0,4,3.0,0,0,0,1973,yes,792.0809172728851,5.0
1366,34,no,unknown,unknown,,master degree,unknown,1115.0,3,male,40,2,entry, research scientist ,4,unknown,unknown,22478,3,no,17,3.0,4,3,2,3.0,0,0,0,1989,yes,697.0,6.0
1367,38,no,travel_rarely,unknown,,college,marketing,1125.0,4,male,32,3,experienced, sales executive ,2,single,7351.0,20619,7,no,16,3.0,3,0,2,3.0,1,0,0,1985,yes,130.0,6.6
1368,42,no,unknown,unknown,,university,unknown,unknown,2,male,56,1,intermediate, laboratory technician ,4,unknown,unknown,9558,4,unknown,19,3.0,1,0,3,3.0,1,0,0,1981,no,188.0,16.0
1369,18,yes,unknown,unknown,,high school,unknown,1156.0,3,male,80,3,entry, laboratory technician ,3,single,unknown,13556,1,no,12,3.0,4,0,0,3.0,0,0,0,2005,yes,247.0,9.0
1370,41,no,unknown,unknown,,master degree,unknown,1158.0,2,male,46,3,entry, laboratory technician ,4,unknown,4766.0,9051,3,yes,11,3.0,1,1,4,3.0,1,0,0,1982,no,167.0,6.0
1371,35,no,travel_rarely, research & development ,,master degree,medical,1172.0,4,male,58,2,entry, laboratory technician ,3,unknown,2258.0,16340,6,no,12,3.0,2,1,2,3.0,8,1,7,1988,yes,982.0,8.0
1372,32,no,unknown, sales ,,high school,unknown,1190.0,3,female,76,3,entry, sales representative ,1,unknown,2827.0,14947,1,unknown,12,3.0,3,3,3,3.0,1,0,0,1991,yes,862.0,1.0
1373,22,yes,unknown,unknown,,master degree,life sciences,unknown,3,male,48,2,entry, research scientist ,4,married,2853.0,4223,0,yes,11,3.0,2,1,5,3.0,0,0,0,2001,yes,1256.0,1.0
1374,44,no,non-travel,unknown,unknown,university,unknown,1206.0,26,male,74,1,entry, research scientist ,3,single,2290.0,4279,2,no,13,unknown,4,0,3,3.0,0,0,0,1979,yes,111.0,6.0
1375,41,yes,non-travel,unknown,,college,life sciences,1210.0,1,male,95,2,entry, research scientist ,1,unknown,2107.0,20293,6,no,17,3.0,1,1,2,1.0,1,0,0,1982,yes,906.0,5.0
1376,40,no,travel_frequently,unknown,,master degree,unknown,unknown,2,male,62,3,intermediate, sales executive ,2,unknown,unknown,25440,5,no,12,3.0,4,3,2,3.0,0,0,0,1983,no,1184.0,6.2
1377,24,yes,unknown,unknown,,college,life sciences,unknown,4,female,97,3,entry, laboratory technician ,2,unknown,2210.0,3372,1,unknown,13,3.0,1,1,3,1.0,1,0,0,1999,yes,984.0,1.0
1378,42,no,travel_frequently,unknown,,phd,medical,1242.0,1,female,60,3,experienced, research director ,1,married,13191.0,23281,3,yes,17,3.0,3,0,6,3.0,1,0,0,1981,no,458.0,5.6
1379,49,no,unknown, research & development ,,college,medical,1256.0,1,male,85,2,expert, manager ,3,married,unknown,12124,2,unknown,13,unknown,3,1,2,4.0,1,0,0,1974,yes,1098.0,23.0
1380,48,no,travel_rarely,unknown,,college,technical degree,1258.0,4,male,76,4,entry, laboratory technician ,2,single,unknown,16620,5,unknown,11,3.0,3,0,4,2.0,1,0,0,1975,yes,969.0,7.0
1381,29,no,travel_rarely, research & development ,,university,unknown,1260.0,3,male,82,3,intermediate, healthcare representative ,4,unknown,unknown,4204,1,unknown,11,3.0,2,2,2,3.0,6,1,0,1994,yes,1329.0,6.0
1382,48,no,unknown, research & development ,,university,life sciences,1263.0,4,male,76,2,expert, research director ,4,single,18265.0,8733,6,no,12,3.0,3,0,3,4.0,1,0,0,1975,yes,715.0,18.6
1383,34,no,unknown,unknown,,university,technical degree,unknown,3,female,89,4,entry, research scientist ,3,unknown,unknown,21643,0,no,17,3.0,4,0,5,2.0,1,0,0,1989,yes,1320.0,2.0
1384,19,no,unknown,unknown,,university,life sciences,1269.0,2,female,57,4,entry, research scientist ,4,single,unknown,21221,1,unknown,12,3.0,4,0,2,3.0,1,0,1,2004,yes,265.0,1.0
1385,23,no,unknown,unknown,,college,unknown,1270.0,4,male,47,3,entry, research scientist ,3,unknown,unknown,16901,1,no,22,4.0,4,1,2,3.0,1,0,1,2000,no,373.0,1.0
1386,25,yes,travel_frequently,unknown,unknown,high school,unknown,1273.0,3,male,73,1,entry, sales representative ,4,single,1118.0,8040,1,yes,14,unknown,4,0,4,3.0,1,1,0,1998,yes,599.0,1.0
1387,42,no,unknown,unknown,unknown,master degree,medical,unknown,2,female,78,4,intermediate, research scientist ,2,married,2372.0,5628,6,yes,16,3.0,4,0,2,3.0,1,0,0,1981,no,603.0,18.0
1388,51,no,travel_frequently,unknown,,college,medical,unknown,2,female,40,2,entry, laboratory technician ,3,single,2838.0,4257,0,unknown,14,3.0,2,0,6,2.0,7,7,7,1972,no,968.0,8.0
1389,45,no,travel_frequently,unknown,,university,medical,1306.0,2,female,unknown,3,expert, manager ,2,unknown,18061.0,13035,3,unknown,22,4.0,3,0,4,3.0,0,0,0,1978,no,364.0,22.0
1390,27,no,unknown,unknown,,university,medical,1364.0,3,female,98,4,entry, sales representative ,4,married,unknown,6527,8,unknown,14,unknown,2,1,4,3.0,1,0,0,1996,yes,1291.0,5.0
1391,18,no,non-travel,unknown,,university,unknown,1368.0,4,female,97,3,entry, laboratory technician ,4,single,1611.0,19305,1,unknown,15,3.0,3,0,5,4.0,0,0,0,2005,no,1124.0,0.0
1392,31,yes,travel_frequently,unknown,,university,unknown,1379.0,3,female,90,2,entry, sales representative ,4,single,unknown,11882,7,no,14,3.0,3,0,3,4.0,1,0,0,1992,yes,703.0,3.0
1393,31,yes,travel_frequently,unknown,,master degree,life sciences,1427.0,2,female,50,1,entry, sales representative ,3,single,unknown,16154,1,unknown,12,unknown,2,0,3,3.0,1,0,0,1992,no,807.0326341546024,11.31496062992126
1394,31,yes,travel_rarely,unknown,,university,life sciences,1433.0,1,female,34,2,entry, research scientist ,2,unknown,unknown,22262,1,unknown,12,3.0,3,0,3,4.0,1,0,0,1992,no,202.0,11.0
1395,27,no,travel_rarely,unknown,,high school,life sciences,1434.0,2,male,91,3,entry, laboratory technician ,1,married,unknown,7679,0,unknown,14,3.0,2,0,3,4.0,5,1,4,1996,no,1377.0,6.0
1396,39,yes,unknown,unknown,,university,unknown,1458.0,1,female,54,2,entry, laboratory technician ,1,single,unknown,17181,2,yes,23,4.0,2,0,2,4.0,1,0,0,1984,yes,592.0,11.0
1397,44,no,travel_frequently,unknown,,phd,marketing,1481.0,1,female,79,3,intermediate, sales executive ,3,married,4768.0,9282,7,unknown,12,unknown,3,1,4,2.0,1,0,0,1979,no,383.0,11.0
1398,30,no,unknown, research & development ,unknown,university,unknown,1482.0,25,male,unknown,3,entry, research scientist ,3,unknown,1274.0,7152,1,unknown,13,3.0,2,2,2,2.0,1,0,0,1993,no,990.0,1.0
1399,35,no,travel_rarely,unknown,unknown,high school,life sciences,unknown,4,male,76,3,entry, sales representative ,3,unknown,2404.0,16192,1,no,13,unknown,1,1,3,3.0,1,0,0,1988,yes,660.0,1.0
1400,24,yes,travel_frequently,unknown,,university,unknown,1494.0,2,male,89,3,entry, laboratory technician ,1,unknown,unknown,16998,2,unknown,11,3.0,3,0,2,2.0,0,0,0,1999,no,381.0,7.8
1401,24,no,unknown,unknown,,college,unknown,unknown,4,female,78,3,entry, sales representative ,2,married,2033.0,7103,1,unknown,13,3.0,3,1,2,3.0,1,0,0,1999,yes,830.0,1.0
1402,28,yes,unknown,unknown,,college,medical,1504.0,3,male,unknown,2,entry, laboratory technician ,1,single,2561.0,5355,7,no,11,unknown,3,0,2,2.0,0,0,0,1995,yes,289.0,8.0
1403,28,no,travel_rarely,unknown,,university,life sciences,unknown,1,male,72,2,entry, research scientist ,3,unknown,1563.0,12530,1,unknown,14,3.0,4,1,2,1.0,1,0,0,1995,no,1423.0,1.0
1404,33,no,unknown,unknown,,phd,unknown,1515.0,4,male,69,3,intermediate, healthcare representative ,3,unknown,6388.0,22049,2,unknown,17,3.0,1,0,6,3.0,0,0,0,1990,yes,516.0,14.0
1405,39,no,travel_rarely,unknown,,university,unknown,1525.0,2,female,32,3,experienced, manufacturing director ,2,single,8376.0,9150,4,unknown,18,unknown,4,0,3,3.0,2,2,2,1984,no,1089.0,9.0
1406,42,no,unknown,unknown,,university,medical,1542.0,3,male,68,2,entry, laboratory technician ,2,married,4841.0,24052,4,unknown,14,unknown,2,1,3,3.0,1,0,0,1981,yes,1210.0,14.0
1407,29,no,travel_rarely,unknown,,university,unknown,1558.0,3,male,91,4,entry, research scientist ,3,married,unknown,22376,6,no,18,3.0,1,2,2,2.0,1,0,0,1994,no,598.0,9.0
1408,35,no,travel_rarely,unknown,,university,unknown,1564.0,4,male,68,2,entry, laboratory technician ,1,unknown,unknown,21731,1,no,19,3.0,2,0,3,3.0,3,1,2,1988,no,992.0,9.6
1409,35,yes,travel_rarely,unknown,unknown,university,unknown,unknown,14,female,69,3,entry, laboratory technician ,1,unknown,2074.0,26619,1,unknown,12,3.0,4,1,2,3.0,1,0,0,1988,yes,104.0,1.0
1410,34,no,unknown,unknown,unknown,master degree,medical,1577.0,13,male,35,3,entry, research scientist ,4,single,2972.0,22061,1,unknown,13,3.0,3,0,4,3.0,1,0,0,1989,no,479.0,15.6
1411,26,no,travel_rarely,unknown,,university,unknown,1581.0,1,female,89,3,entry, research scientist ,4,unknown,unknown,11133,1,unknown,21,4.0,1,0,5,3.0,1,0,0,1997,yes,474.0,1.0
1412,36,no,travel_rarely,unknown,,master degree,life sciences,unknown,2,female,73,3,intermediate, sales executive ,3,single,6815.0,21447,6,no,13,3.0,1,0,5,3.0,1,0,0,1987,yes,884.0,12.8
1413,50,no,unknown,unknown,unknown,university,marketing,1591.0,24,male,59,3,expert, manager ,3,married,unknown,19519,4,yes,16,unknown,3,1,2,3.0,1,0,0,1973,no,264.0,17.6
1414,42,no,travel_rarely,unknown,,college,unknown,unknown,4,male,93,2,expert, manager ,4,unknown,unknown,26362,8,no,22,4.0,4,0,2,3.0,1,0,1,1981,no,1059.0,24.0
1415,35,no,unknown,unknown,,college,life sciences,1601.0,3,male,63,2,entry, laboratory technician ,4,unknown,2690.0,7713,1,no,18,3.0,4,1,5,2.0,1,0,1,1988,no,1349.0,5.6
1416,46,no,travel_rarely,unknown,,master degree,life sciences,1602.0,4,male,56,4,advanced, manager ,1,unknown,17567.0,3156,1,unknown,15,3.0,2,0,5,1.0,26,0,12,1977,no,563.0,27.0
1417,18,yes,travel_frequently, sales ,,college,medical,1624.0,2,female,70,3,entry, sales representative ,4,single,1569.0,18420,1,yes,12,3.0,3,0,2,4.0,0,0,0,2005,yes,544.0,0.0
1418,29,no,unknown,unknown,,university,unknown,1669.0,1,male,43,2,intermediate, sales executive ,2,divorced,4187.0,3356,1,yes,13,unknown,2,1,3,2.0,10,0,9,1994,yes,991.0,10.0
1419,31,no,unknown,unknown,,master degree,life sciences,1673.0,1,female,67,3,intermediate, sales executive ,4,unknown,unknown,22589,1,no,11,3.0,1,2,2,3.0,10,0,2,1992,yes,1112.0,10.0
1420,41,no,travel_rarely,unknown,,college,unknown,1678.0,4,male,80,3,experienced, sales executive ,3,single,unknown,11591,3,unknown,16,3.0,4,0,2,3.0,2,0,2,1982,yes,1206.0,21.0
1421,38,no,travel_rarely,unknown,,college,unknown,unknown,4,female,87,3,entry, laboratory technician ,3,unknown,3306.0,26176,7,unknown,19,3.0,4,1,5,3.0,0,0,0,1985,yes,1495.0,7.0
1422,32,yes,travel_rarely,unknown,,master degree,life sciences,unknown,4,male,95,3,entry, laboratory technician ,2,single,1393.0,24852,1,no,12,3.0,1,0,2,3.0,1,0,0,1991,yes,1259.0,1.0
1423,60,no,unknown,unknown,,master degree,unknown,1697.0,3,male,92,1,experienced, healthcare representative ,4,divorced,10883.0,20467,3,no,20,4.0,3,1,2,4.0,1,0,0,1963,no,825.264292339282,19.0
1424,24,yes,unknown,unknown,,high school,unknown,1714.0,4,male,58,1,entry, human resources ,3,married,unknown,11585,1,no,11,unknown,3,1,2,3.0,1,0,0,1999,yes,240.0,1.0
1425,40,no,travel_rarely,unknown,,college,life sciences,1724.0,2,female,92,3,intermediate, manufacturing director ,1,unknown,unknown,5041,2,yes,16,3.0,2,1,3,3.0,1,0,0,1983,yes,369.0,18.0
1426,30,no,travel_rarely,unknown,unknown,high school,unknown,unknown,2,male,33,3,entry, research scientist ,4,married,2862.0,3811,1,no,12,3.0,2,1,2,2.0,10,0,8,1993,yes,793.0,10.0
1427,47,no,non-travel,unknown,,master degree,marketing,1731.0,3,male,87,3,intermediate, sales executive ,2,unknown,unknown,3536,7,no,11,3.0,4,1,3,1.0,1,0,0,1976,yes,543.0,4.0
1428,32,yes,travel_rarely, sales ,,college,unknown,unknown,1,male,unknown,1,intermediate, sales executive ,2,single,6735.0,12147,6,unknown,15,3.0,2,0,2,3.0,0,0,0,1991,no,964.0,10.0
1429,45,no,travel_rarely,unknown,unknown,university,life sciences,1744.0,41,female,56,1,experienced, human resources ,3,married,9756.0,6595,4,unknown,21,4.0,3,2,2,4.0,5,0,3,1978,yes,176.0,9.0
1430,34,no,unknown,unknown,,master degree,unknown,1755.0,4,male,97,4,entry, research scientist ,4,married,unknown,5586,0,yes,14,3.0,1,3,3,3.0,5,1,2,1989,no,181.0,6.0
1431,33,yes,unknown,unknown,,university,unknown,1758.0,1,female,74,3,experienced, sales executive ,1,unknown,unknown,10092,2,yes,20,4.0,3,0,2,2.0,0,0,0,1990,yes,211.0,16.2
1432,31,yes,travel_rarely,unknown,,master degree,unknown,1761.0,1,male,70,3,experienced, sales executive ,3,married,unknown,19002,2,unknown,13,3.0,1,3,2,3.0,1,0,0,1992,yes,1079.0,9.8
1433,29,no,travel_rarely,unknown,,university,technical degree,unknown,4,female,91,2,entry, research scientist ,1,divorced,unknown,10007,1,unknown,13,3.0,3,1,2,3.0,1,0,0,1994,yes,590.0,10.4
1434,30,no,unknown,unknown,,university,unknown,1763.0,3,male,58,4,intermediate, healthcare representative ,3,married,5294.0,9128,3,no,16,3.0,3,1,3,3.0,7,1,7,1993,no,305.0,10.0
1435,38,no,travel_rarely,unknown,,university,medical,1766.0,2,male,60,1,intermediate, healthcare representative ,4,married,unknown,24539,3,unknown,16,3.0,3,1,2,3.0,1,1,0,1985,yes,833.0,5.8
1436,43,yes,unknown,unknown,,university,technical degree,unknown,3,male,38,2,entry, research scientist ,3,unknown,2437.0,15587,9,yes,16,3.0,4,1,4,3.0,1,0,0,1980,no,807.0,6.0
1437,55,no,travel_rarely,unknown,unknown,university,unknown,unknown,3,male,60,2,expert, research director ,1,married,unknown,19805,8,no,12,3.0,2,3,2,3.0,1,0,0,1968,no,478.0,34.0
1438,21,yes,unknown,unknown,,high school,marketing,unknown,2,male,31,3,entry, sales representative ,2,single,unknown,4567,1,unknown,13,3.0,2,0,3,3.0,1,1,0,2002,yes,337.0,9.2
1439,22,yes,travel_rarely,unknown,unknown,high school,medical,1783.0,3,female,79,3,entry, laboratory technician ,1,unknown,unknown,15999,1,yes,17,3.0,3,0,6,3.0,1,0,0,2001,yes,1294.0,1.0
1440,37,no,travel_rarely,unknown,,college,other,unknown,3,male,89,3,intermediate, human resources ,2,divorced,4071.0,12832,2,no,13,3.0,3,0,4,2.0,10,4,7,1986,yes,1239.0,19.0
1441,42,no,travel_rarely,unknown,,university,unknown,unknown,2,male,95,4,intermediate, healthcare representative ,1,married,unknown,5696,5,no,18,unknown,3,2,2,2.0,0,0,0,1981,no,1128.0,10.0
1442,18,no,unknown,unknown,,university,unknown,1839.0,2,female,33,3,entry, research scientist ,3,single,unknown,8018,1,unknown,16,3.0,3,0,4,1.0,0,0,0,2005,yes,1431.0,0.0
1443,31,yes,travel_rarely,unknown,,phd,human resources,1842.0,4,male,89,4,entry, human resources ,1,married,2956.0,21495,0,no,17,3.0,3,0,4,3.0,1,0,0,1992,yes,359.0,2.0
1444,36,no,travel_rarely,unknown,,master degree,unknown,1847.0,4,female,73,3,intermediate, research scientist ,2,unknown,unknown,19573,4,yes,22,4.0,4,1,2,3.0,1,0,0,1987,yes,430.0,13.4
1445,32,no,travel_frequently,unknown,,master degree,marketing,1853.0,4,male,79,3,intermediate, sales executive ,4,unknown,4648.0,26075,8,unknown,13,3.0,3,0,2,4.0,0,0,0,1991,yes,1318.0,10.0
1446,29,no,unknown,unknown,,high school,life sciences,unknown,4,male,93,1,intermediate, healthcare representative ,3,divorced,unknown,21143,8,no,17,unknown,4,2,3,3.0,7,1,6,1994,no,726.0,11.0
1447,42,no,travel_rarely,unknown,,university,unknown,1860.0,4,male,unknown,3,entry, laboratory technician ,3,unknown,unknown,13624,4,no,13,unknown,4,0,3,3.0,0,0,0,1981,yes,1142.0,7.2
1448,29,no,travel_rarely,unknown,,high school,unknown,1865.0,4,male,87,2,entry, human resources ,2,married,2804.0,15434,1,no,11,3.0,4,0,3,3.0,1,0,0,1994,yes,352.0,13.8
1449,29,yes,unknown,unknown,,college,unknown,unknown,4,male,73,2,entry, research scientist ,4,unknown,2439.0,14753,1,yes,24,unknown,2,0,3,2.0,1,1,0,1994,no,782.5999529682002,1.0
1450,28,no,travel_rarely, sales ,,university,medical,1875.0,2,female,78,3,entry, sales representative ,2,unknown,2856.0,3692,1,no,19,3.0,4,1,3,3.0,1,0,0,1995,yes,1172.0,1.0
1451,30,yes,unknown,unknown,,university,unknown,1876.0,2,male,89,3,entry, sales representative ,4,unknown,unknown,16019,1,unknown,13,3.0,3,0,3,2.0,1,0,0,1993,no,945.0,10.0
1452,22,yes,travel_rarely, research & development ,,high school,life sciences,unknown,4,male,75,3,entry, research scientist ,2,single,unknown,26092,1,unknown,23,4.0,1,0,2,3.0,1,0,0,2001,yes,391.0,1.0
1453,26,no,unknown,unknown,,college,life sciences,1893.0,2,female,90,2,entry, research scientist ,3,unknown,2933.0,14908,1,yes,13,3.0,3,1,3,2.0,1,1,0,1997,no,482.0,1.0
